SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
404/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-06-02,2016-06-03,2016-06-06,13300,ND,ND,3200,ND,ND,ND,Additional flesh and water samples requested,404/16
405/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-06-01,2016-06-03,2016-06-06,ND,ND,ND,2720,ND,ND,ND,,405/16
406/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-06-01,2016-06-03,2016-06-06,ND,ND,ND,3100,ND,ND,ND,,406/16
407/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-06-06,2016-06-07,2016-06-08,ND,ND,ND,43700,ND,ND,ND,,407/16
408/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-06-05,2016-06-07,2016-06-08,ND,ND,ND,ND,ND,ND,ND,,408/16
409/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-06-06,2016-06-07,2016-06-08,ND,ND,ND,47760,ND,ND,ND,,409/16
410/16,Chichester Harbour,B018P,Chichester DC,SU77760479,Hambrook,Pole,2016-06-06,2016-06-07,2016-06-08,ND,ND,ND,200,ND,ND,ND,,410/16
411/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-06-06,2016-06-07,2016-06-08,ND,ND,ND,240,ND,ND,ND,,411/16
412/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-06-06,2016-06-07,2016-06-08,ND,ND,ND,400,ND,ND,ND,,412/16
413/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-06-06,2016-06-07,2016-06-08,ND,ND,ND,2320,ND,ND,ND,,413/16
414/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-06-06,2016-06-07,2016-06-08,ND,ND,ND,1900,ND,ND,ND,,414/16
415/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-06-06,2016-06-07,2016-06-08,ND,ND,ND,2480,ND,ND,ND,,415/16
416/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-06-07,2016-06-08,2016-06-09,ND,ND,ND,49920,ND,ND,ND,,416/16
417/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-06-06,2016-06-08,2016-06-09,ND,100,ND,ND,ND,ND,100,Additional flesh and water samples requested,417/16
418/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-06-07,2016-06-08,2016-06-09,ND,ND,ND,6680,ND,ND,ND,,418/16
419/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-06-07,2016-06-08,2016-06-09,ND,ND,ND,79200,ND,ND,ND,,419/16
420/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-06-07,2016-06-08,2016-06-09,ND,ND,ND,1500,ND,ND,ND,,420/16
421/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-06-07,2016-06-08,2016-06-09,ND,ND,ND,200,ND,ND,ND,,421/16
422/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-06-07,2016-06-08,2016-06-09,ND,100,ND,8500,ND,ND,ND,Additional flesh and water samples requested,422/16
423/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-06-07,2016-06-08,2016-06-09,40,40,ND,23840,ND,ND,ND,Additional flesh and water samples requested,423/16
424/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-06-07,2016-06-08,2016-06-09,120,ND,ND,53240,ND,ND,ND,Additional flesh and water samples requested,424/16
425/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-06-06,2016-06-08,2016-06-09,ND,ND,ND,3680,ND,ND,ND,,425/16
426/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-06-07,2016-06-08,2016-06-09,40,ND,ND,7280,ND,ND,ND,Additional flesh and water samples requested,426/16
427/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-06-07,2016-06-08,2016-06-09,ND,ND,ND,520,ND,ND,ND,,427/16
428/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-06-08,2016-06-09,2016-06-10,ND,ND,ND,ND,ND,ND,ND,,428/16
429/16,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2016-06-07,2016-06-09,2016-06-10,ND,ND,ND,78600,ND,ND,ND,,429/16
430/16,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Surface,2016-06-08,2016-06-09,2016-06-10,ND,ND,ND,600,ND,ND,ND,,430/16
431/16,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Surface,2016-06-08,2016-06-09,2016-06-10,ND,ND,ND,1000,ND,ND,ND,,431/16
432/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-06-08,2016-06-09,2016-06-10,ND,ND,ND,ND,ND,ND,ND,,432/16
433/16,Beaulieu,B023I,New Forest DC,SU40280013,Landing Stage,Pole,2016-06-08,2016-06-09,2016-06-10,ND,ND,ND,ND,ND,ND,ND,,433/16
434/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-06-08,2016-06-09,2016-06-10,ND,40,ND,152000,ND,ND,ND,Additional flesh and water samples requested,434/16
435/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-06-08,2016-06-09,2016-06-10,80,ND,ND,21840,ND,ND,ND,Additional flesh and water samples requested,435/16
436/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-06-07,2016-06-09,2016-06-10,1800,ND,ND,4300,ND,ND,ND,Additional flesh and water samples requested,436/16
437/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-06-07,2016-06-09,2016-06-10,600,ND,ND,13600,ND,ND,ND,Additional flesh and water samples requested,437/16
438/16,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2016-06-07,2016-06-09,2016-06-10,ND,ND,ND,60360,ND,ND,ND,,438/16
439/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-06-08,2016-06-09,2016-06-10,ND,ND,ND,371000,ND,ND,ND,Additional flesh and water samples requested,439/16
440/16,Porlock,B094D,West Somerset Council,SS87114787,Porlock East,Pole,2016-06-08,2016-06-09,2016-06-10,ND,ND,ND,840,ND,ND,ND,,440/16
441/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-06-07,2016-06-09,2016-06-10,ND,ND,ND,ND,ND,ND,ND,,441/16
443/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2016-06-09,2016-06-10,2016-06-13,ND,ND,ND,5160,ND,ND,ND,,443/16
444/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2016-06-09,2016-06-10,2016-06-13,ND,ND,ND,960,ND,ND,560,,444/16
445/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-06-09,2016-06-10,2016-06-13,ND,ND,ND,"100,000",ND,ND,ND,,445/16
446/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-06-13,2016-06-14,2016-06-15,ND,ND,ND,35080,ND,ND,ND,,446/16
447/16,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2016-06-13,2016-06-14,2016-06-15,ND,40,ND,8760,ND,ND,ND,,447/16
448/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-06-13,2016-06-14,2016-06-15,100,100,ND,1800,ND,ND,ND,Additional flesh and water samples requested,448/16
449/16,Lantivet Bay,B70AI,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-06-13,2016-06-14,2016-06-15,40,80,ND,103760,ND,ND,ND,Additional flesh and water samples requested,449/16
450/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-06-13,2016-06-14,2016-06-15,ND,ND,ND,39680,ND,ND,ND,,450/16
451/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-06-13,2016-06-14,2016-06-15,ND,ND,ND,800,ND,ND,ND,,451/16
452/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-06-13,2016-06-14,2016-06-15,ND,ND,ND,19200,ND,ND,ND,,452/16
453/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-06-13,2016-06-14,2016-06-15,ND,ND,ND,12440,ND,ND,ND,,453/16
454/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-06-13,2016-06-14,2016-06-15,ND,100,ND,1500,ND,ND,ND,Additional flesh and water samples requested,454/16
455/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-06-13,2016-06-14,2016-06-15,ND,ND,ND,ND,ND,ND,ND,,455/16
456/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-06-13,2016-06-14,2016-06-15,ND,ND,ND,9840,ND,ND,ND,,456/16
457/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-06-14,2016-06-15,2016-06-16,ND,400,ND,1204000,ND,ND,3600,Additional flesh and water samples requested,457/16
458/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,400,ND,ND,ND,,458/16
460/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,320,ND,ND,40,,460/16
461/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-06-14,2016-06-15,2016-06-16,ND,40,ND,2240,ND,ND,240,,461/16
462/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,320,ND,ND,ND,,462/16
463/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-06-14,2016-06-15,2016-06-16,40,40,ND,2360,ND,ND,240,Additional flesh and water samples requested,463/16
464/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,ND,ND,ND,ND,,464/16
465/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,237000,ND,ND,ND,Additional flesh and water samples requested,465/16
466/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,640,ND,ND,ND,,466/16
467/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,400,ND,ND,ND,,467/16
468/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-06-14,2016-06-15,2016-06-16,400,ND,ND,2300,ND,ND,200,Additional flesh and water samples requested,468/16
469/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,1294000,ND,ND,ND,Additional flesh and water samples requested,469/16
470/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-06-14,2016-06-15,2016-06-16,ND,ND,ND,373000,ND,ND,ND,Additional flesh and water samples requested,470/16
471/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-06-14,2016-06-15,2016-06-16,ND,120,ND,786000,ND,ND,ND,Additional flesh and water samples requested,471/16
472/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-06-15,2016-06-16,2016-06-17,ND,ND,ND,ND,ND,ND,ND,,472/16
473/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-06-15,2016-06-16,2016-06-17,ND,ND,ND,ND,ND,ND,ND,,473/16
474/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-06-15,2016-06-16,2016-06-17,ND,40,ND,132000,ND,ND,ND,,474/16
475/16,Yealm,B031J,Plymouth PHA,SX54224904,Thorn,Pole,2016-06-16,2016-06-20,2016-06-21,160,ND,ND,9920,ND,ND,ND,Additional flesh and water samples requested and received,475/16
476/16,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4,Surface,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,2400,ND,ND,ND,,476/16
477/16,Burry Inlet,B038L,City and Council of Swansea,SS43409470,Whitford Point ,Surface,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,3720,ND,ND,ND,,477/16
478/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-06-20,2016-06-21,2016-06-22,800,200,ND,3200,ND,ND,ND,Additional flesh and water samples requested,478/16
479/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-06-20,2016-06-21,2016-06-22,ND,80,ND,47720,ND,ND,ND,,479/16
480/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Pole,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,2360,ND,ND,ND,,480/16
481/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Pole,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,4400,ND,ND,700,,481/16
482/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,ND,ND,ND,ND,,482/16
483/16,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Surface,2016-06-20,2016-06-21,2016-06-22,80,80,ND,3600,ND,ND,ND,Additional flesh and water samples requested,483/16
484/16,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Surface,2016-06-20,2016-06-21,2016-06-22,40,80,ND,1040,ND,ND,ND,Additional flesh and water samples requested,484/16
485/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,ND,ND,ND,ND,,485/16
486/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,ND,ND,ND,ND,,486/16
487/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,6240,ND,ND,ND,,487/16
488/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,400,ND,ND,ND,,488/16
489/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-06-20,2016-06-21,2016-06-22,ND,ND,ND,757000,ND,ND,ND,Additional flesh and water samples requested,489/16
490/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-06-20,2016-06-22,2016-06-23,ND,ND,ND,160,ND,ND,80,,490/16
491/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-06-21,2016-06-22,2016-06-23,40,40,40,19720,ND,ND,ND,Additional flesh and water samples requested,491/16
492/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-06-21,2016-06-22,2016-06-23,200,ND,ND,400,ND,ND,ND,Additional flesh and water samples requested,492/16
493/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-06-21,2016-06-22,2016-06-23,ND,ND,ND,80,ND,ND,ND,,493/16
494/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-06-21,2016-06-22,2016-06-23,ND,200,ND,196800,ND,ND,ND,Additional flesh and water samples requested,494/16
495/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-06-21,2016-06-22,2016-06-23,773000,ND,ND,17700,ND,ND,ND,Additional flesh and water samples requested,495/16
496/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-06-21,2016-06-22,2016-06-23,ND,ND,ND,219000,ND,ND,ND,Additional flesh and water samples requested,496/16
497/16,Porlock,B094D,West Somerset Council,SS87114787,Porlock East,Pole,2016-06-21,2016-06-22,2016-06-23,ND,ND,ND,13320,ND,ND,40,,497/16
498/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-06-22,2016-06-23,2016-06-24,ND,ND,ND,ND,ND,ND,ND,,498/16
499/16,Camel,B35AC,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-06-22,2016-06-23,2016-06-24,ND,ND,ND,133360,ND,ND,ND,,499/16
500/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-06-21,2016-06-23,2016-06-24,ND,ND,ND,321600,ND,ND,ND,Additional flesh and water samples requested,500/16
501/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-06-22,2016-06-23,2016-06-24,ND,ND,40,68120,ND,ND,200,,501/16
502/16,Yealm,B031J,Plymouth PHA,SX54224904,Thorn,Pole,2016-06-22,2016-06-23,2016-06-24,ND,ND,ND,27840,ND,ND,ND,,502/16
503/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-06-22,2016-06-23,2016-06-24,ND,ND,ND,2868000,ND,ND,ND,Additional flesh and water samples requested,503/16
504/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-06-22,2016-06-23,2016-06-24,80,ND,ND,1031000,ND,ND,ND,Additional flesh and water samples requested,504/16
505/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-06-27,2016-06-28,2016-06-29,ND,ND,ND,ND,ND,ND,ND,,505/16
506/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-06-27,2016-06-28,2016-06-29,ND,40,ND,13800,ND,ND,2240,,506/16
507/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-06-28,2016-06-29,2016-06-30,80,80,ND,4520,ND,ND,ND,Additional flesh and water samples requested,507/16
508/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-06-28,2016-06-29,2016-06-30,ND,40,ND,1440,ND,ND,ND,,508/16
509/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-06-28,2016-06-29,2016-06-30,ND,200,ND,600,ND,ND,ND,Additional flesh and water samples requested,509/16
510/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-06-28,2016-06-29,2016-06-30,ND,520,ND,ND,ND,ND,ND,Additional flesh and water samples requested,510/16
511/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-06-28,2016-06-29,2016-06-30,13617000,ND,ND,6500,ND,ND,ND,Additional flesh and water samples requested,511/16
512/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-06-28,2016-06-29,2016-06-30,ND,ND,ND,317000,ND,ND,ND,Additional flesh and water samples requested,512/16
513/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-06-28,2016-06-29,2016-06-30,ND,ND,ND,12960,ND,ND,ND,,513/16
514/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-06-28,2016-06-29,2016-06-30,ND,40,ND,17680,ND,ND,ND,,514/16
515/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-06-29,2016-06-30,2016-07-01,ND,ND,ND,4200,ND,ND,ND,,515/16
516/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-06-28,2016-06-30,2016-07-01,40,360,ND,1640,ND,ND,ND,Additional flesh and water samples requested,516/16
517/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-06-28,2016-06-30,2016-07-01,40,160,ND,720,ND,ND,ND,Additional flesh and water samples requested,517/16
518/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-06-28,2016-06-30,2016-07-01,ND,80,ND,280,ND,ND,ND,,518/16
519/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-06-29,2016-06-30,2016-07-01,ND,200,ND,700,ND,ND,ND,Additional flesh and water samples requested,519/16
520/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-06-28,2016-06-30,2016-07-01,ND,440,ND,2080,ND,ND,120,Additional flesh and water samples requested,520/16
521/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-06-29,2016-06-30,2016-07-01,ND,ND,ND,ND,ND,ND,ND,,521/16
523/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-06-29,2016-06-30,2016-07-01,ND,80,ND,33760,ND,ND,ND,,523/16
524/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-06-29,2016-06-30,2016-07-01,ND,ND,40,ND,ND,ND,ND,,524/16
525/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-06-29,2016-06-30,2016-07-01,ND,ND,ND,600,ND,ND,ND,,525/16
526/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-06-29,2016-06-30,2016-07-01,ND,ND,ND,1200,ND,ND,ND,,526/16
527/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-06-30,2016-07-01,2016-07-04,ND,ND,ND,11080,ND,ND,ND,,527/16
528/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-07-04,2016-07-05,2016-07-06,ND,ND,ND,800,ND,ND,ND,,528/16
529/16,Chichester Harbour,B018P,Chichester DC,SU77760479,Hambrook,,2016-07-04,2016-07-05,2016-07-06,NOT TESTED INCORRECT SAMPLING METHOD USED,NOT TESTED INCORRECT SAMPLING METHOD USED,NOT TESTED INCORRECT SAMPLING METHOD USED,NOT TESTED INCORRECT SAMPLING METHOD USED,NOT TESTED INCORRECT SAMPLING METHOD USED,NOT TESTED INCORRECT SAMPLING METHOD USED,NOT TESTED INCORRECT SAMPLING METHOD USED,Additional water samples requested,529/16
530/16,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Surface,2016-07-04,2016-07-05,2016-07-06,ND,ND,ND,13700,ND,ND,ND,,530/16
531/16,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Surface,2016-07-04,2016-07-05,2016-07-06,80,ND,ND,24160,ND,ND,ND,Additional flesh and water samples requested,531/16
532/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-07-04,2016-07-05,2016-07-06,ND,ND,ND,ND,ND,ND,ND,,532/16
533/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-07-04,2016-07-05,2016-07-06,80,ND,ND,10920,ND,ND,ND,Additional flesh and water samples requested,533/16
534/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-07-04,2016-07-05,2016-07-06,ND,320,ND,ND,ND,ND,ND,Additional flesh and water samples requested,534/16
535/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-07-04,2016-07-05,2016-07-06,80,ND,ND,9040,ND,ND,ND,Additional flesh and water samples requested,535/16
536/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-07-04,2016-07-05,2016-07-06,ND,ND,ND,6000,ND,ND,ND,,536/16
537/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-07-04,2016-07-05,2016-07-06,40,ND,ND,10760,ND,ND,ND,Additional flesh and water samples requested,537/16
538/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-07-04,2016-07-05,2016-07-06,80,ND,ND,7480,ND,ND,ND,Additional flesh and water samples requested,538/16
539/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-07-05,2016-07-06,2016-07-07,ND,40,ND,2640,ND,ND,ND,,539/16
540/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-07-05,2016-07-06,2016-07-07,ND,240,ND,2960,ND,ND,ND,Additional Flesh and Water samples requested,540/16
541/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-07-04,2016-07-06,2016-07-07,ND,160,ND,840,ND,ND,ND,Additional Flesh and Water samples requested,541/16
542/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-07-05,2016-07-06,2016-07-07,ND,160,ND,920,ND,ND,ND,Additional Flesh and Water samples requested,542/16
543/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-07-05,2016-07-06,2016-07-07,ND,920,ND,1520,ND,ND,ND,Additional Flesh and Water samples requested,543/16
544/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-07-05,2016-07-06,2016-07-07,ND,ND,ND,1400,ND,ND,ND,,544/16
545/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-07-05,2016-07-06,2016-07-07,ND,ND,ND,ND,ND,ND,ND,,545/16
546/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-07-05,2016-07-06,2016-07-07,ND,ND,ND,400,ND,ND,ND,,546/16
547/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-07-05,2016-07-06,2016-07-07,ND,ND,ND,480,ND,ND,ND,,547/16
548/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-07-05,2016-07-06,2016-07-07,ND,ND,ND,1383000,ND,ND,ND,Additional Flesh and Water samples requested,548/16
549/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-07-05,2016-07-06,2016-07-07,ND,ND,ND,8200,ND,ND,ND,,549/16
550/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-07-06,2016-07-07,2016-07-08,ND,ND,ND,ND,ND,ND,ND,,550/16
551/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-07-06,2016-07-07,2016-07-08,ND,360,ND,80,ND,ND,40,Additional flesh and water samples requested,551/16
552/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-07-06,2016-07-07,2016-07-08,ND,40,ND,2160,ND,ND,ND,,552/16
553/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-07-06,2016-07-07,2016-07-08,40,80,ND,400,ND,ND,ND,Additional flesh and water samples requested,553/16
