SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
1121/11,Dovey,B041F,Gwynedd CC,SN61609590,Aberdyfi West ,Surface,2011-12-12,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1121/11
1122/11,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2011-12-12,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1122/11
1123/11,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Pole,2011-12-13,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1123/11
1124/11,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2011-12-13,2011-12-14,2011-12-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1124/11
1125/11,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2011-12-14,2011-12-15,2011-12-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1125/11
1126/11,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2011-12-14,2011-12-15,2011-12-16,ND,ND,ND,ND,400,ND,ND,ND,ND,,1126/11
1127/11,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2011-12-14,2011-12-15,2011-12-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1127/11
1128/11,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2011-12-14,2011-12-19,,SAMPLE REJECTED - RECEIVED TOO LATE,,,,,,,,,,1128/11
01-Dec,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Surface,2012-01-03,2012-01-04,2012-01-05,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,01-Dec
02-Dec,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2012-01-04,2012-01-05,2012-01-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,,02-Dec
03-Dec,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2012-01-04,2012-01-05,2012-01-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,,03-Dec
04-Dec,Exe,B26AT,East Devon DC,SX99698050,Beacon Point,Pole,2012-01-08,2012-10-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,04-Dec
05-Dec,The Wash,B003D,Boston BC,TF44403720,Maretail,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,05-Dec
06-Dec,The Wash,B003B,Boston BC,TF51604930,Friskney,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,06-Dec
07-Dec,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,07-Dec
08-Dec,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,08-Dec
09-Dec,Three Rivers,B071E,Carmarthenshire CC,SN35700730,St Ishmaels,Surface,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,09-Dec
10-Dec,Portsmouth Harbour,B020E,Portsmouth PHA,SU60520339,Post 50,Tube,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,10-Dec
11-Dec,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,11-Dec
12-Dec,The Solent ,B024X,Southampton PHA ,SZ57609520,NW Ryde Pier,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,12-Dec
13-Dec,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,13-Dec
14-Dec,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,14-Dec
15-Dec,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,15-Dec
16-Dec,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,16-Dec
17-Dec,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,17-Dec
18-Dec,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,18-Dec
19-Dec,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2012-01-09,2012-01-10,2012-01-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,,19-Dec
21-Dec,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,21-Dec
22-Dec,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Tube,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,22-Dec
23-Dec,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,23-Dec
25-Dec,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,25-Dec
26-Dec,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,400,ND,ND,ND,ND,,26-Dec
27-Dec,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,27-Dec
28-Dec,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,28-Dec
29-Dec,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,29-Dec
30-Dec,The Solent,B024K,Isle of Wight Council,SZ41709270,Newtown River mouth West - Outer,Pole,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,30-Dec
31-Dec,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Pole,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,31-Dec
32/12,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2012-01-09,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,32/12
33/12,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2012-01-09,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,33/12
34/12,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2012-01-09,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,34/12
35/12,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,35/12
36/12,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Pole,2012-01-10,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,36/12
37/12,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2012-01-09,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,37/12
38/12,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2012-01-08,2012-01-11,2012-01-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,,38/12
39/12,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2012-01-11,2012-01-12,2012-01-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,,39/12
40/12,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2012-01-11,2012-01-12,2012-01-13,400,ND,ND,ND,ND,ND,ND,ND,ND,,40/12
41/12,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2012-01-11,2012-01-12,2012-01-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,,41/12
42/12,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2012-01-11,2012-01-12,2012-01-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,,42/12
43/12,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2012-01-12,2012-01-13,2012-01-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,43/12
44/12,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2012-01-13,2012-01-16,2012-01-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,,44/12
45/12,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2012-01-16,2012-01-17,2012-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,,45/12
46/12,Helford,B034P,Cornwall PHA,SW77252652,Bosahan,Pole,2012-01-17,2012-01-18,2012-01-19,ND,ND,ND,ND,200,ND,ND,ND,ND,,46/12
47/12,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2012-01-17,2012-01-18,2012-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,47/12
48/12,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2012-01-17,2012-01-18,2012-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,48/12
49/12,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2012-01-17,2012-01-18,2012-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,49/12
50/12,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2012-01-17,2012-01-18,2012-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,,50/12
51/12,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Surface,2012-01-16,2012-01-19,2012-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,,51/12
52/12,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Pole,2012-01-16,2012-01-19,2012-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,,52/12
53/12,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Surface,2012-01-18,2012-01-19,2012-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,,53/12
54/12,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2012-01-23,2012-01-24,2012-01-25,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,54/12
55/12,Dovey,B041F,Gwynedd CC,SN61609590,Aberdyfi West ,Surface,2012-01-23,2012-01-24,2012-01-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,,55/12
56/12,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2012-01-24,2012-01-25,2012-01-26,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,56/12
57/12,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2012-01-24,2012-01-25,2012-01-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,,57/12
58/12,Dee,B045M,Wirral BC,SJ20708550 ,West Kirby - Tells Tower,Pole,2012-01-24,2012-01-25,2012-01-26,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,58/12
59/12,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2012-01-24,2012-01-25,2012-01-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,,59/12
60/12,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Surface,2012-01-25,2012-11-26,2012-01-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,,60/12
61/12,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Surface,2012-01-25,2012-11-26,2012-01-27,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,61/12
62/12,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Surface,2012-01-25,2012-11-26,2012-01-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,,62/12
63/12,Crouch ,B015M,Maldon DC,TQ89209730,Althorne Creek,Surface,2012-01-30,2012-01-31,2012-02-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,,63/12
64/12,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2012-01-30,2012-01-31,2012-02-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,,64/12
65/12,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Surface,2012-01-30,2012-01-31,2012-02-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,,65/12
66/12,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Surface,2012-01-30,2012-01-31,2012-02-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,,66/12
67/12,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2012-01-31,2012-02-01,2012-02-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,,67/12
68/12,Beaulieu,BO23E,New Forest DC,SU39600145,Baileys Hard,Pole,2012-01-31,2012-02-01,2012-02-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,,68/12
69/12,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2012-01-31,2012-02-01,2012-02-02,ND,ND,ND,ND,ND,ND,ND,ND,ND,,69/12
70/12,St. Ives Bay,B088G,Cornwall PHA,SW54323928,St. Ives Central,Tube,2012-02-01,2012-02-02,2012-02-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,,70/12
71/12,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2012-02-01,2012-02-02,2012-02-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,,71/12
72/12,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Surface,2012-02-01,2012-02-02,2012-02-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,,72/12
73/12,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Pole,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,73/12
74/12,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,800,100,ND,ND,ND,,74/12
75/12,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,75/12
76/12,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,76/12
77/12,Portsmouth Harbour,B020E,Portsmouth PHA,SU60520339,Post 50,Tube,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,77/12
78/12,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,78/12
79/12,The Wash,B003D,Boston BC,TF44403720,Maretail,Surface,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,800,ND,ND,ND,200,,79/12
80/12,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,80/12
81/12,Southampton Water,B021X,Southampton PHA ,SU47780564,Hamble,Pole,2012-02-06,2012-02-07,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,81/12
82/12,Southampton Water,B021D,Southampton PHA,SU45000770,Netley,Pole,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,82/12
83/12,Exe,B26AT,East Devon DC,SX99698050,Beacon Point,Surface,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,83/12
84/12,The Wash,B003B,Boston BC,TF51604930,Friskney,Surface,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,84/12
85/12,The Solent ,B024X,Southampton PHA ,SZ57609520,NW Ryde Pier,Pole,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,85/12
86/12,Deben,B010L,Suffolk Coastal DC,TM29834380,Girlings Hard ,Pole,2012-02-06,2012-02-07,2012-02-08,ND,ND,ND,ND,ND,ND,ND,ND,ND,,86/12
87/12,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,87/12
88/12,Helford,B034P,Cornwall PHA,SW77252652,Bosahan,Pole,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,88/12
89/12,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,89/12
90/12,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Pole,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,90/12
91/12,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,91/12
92/12,Dovey,B041F,Gwynedd CC,SN61609590,Aberdyfi West ,Surface,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,92/12
93/12,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Tube,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,93/12
94/12,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Pole,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,94/12
95/12,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,95/12
96/12,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,96/12
97/12,Dee,,Wirral BC,SJ21308590,Marine Lake Wall,Pole,2012-02-07,2012-02-08,2012-02-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,,97/12
98/12,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2012-02-07,2012-02-09,2012-02-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,,98/12
99/12,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2012-02-07,2012-02-09,2012-02-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,,99/12
100/12,The Solent,B024K,Isle of Wight Council,SZ41709270,Newtown River mouth West - Outer,Pole,2012-02-08,2012-02-09,2012-02-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,,100/12
101/12,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Pole,2012-02-08,2012-02-09,2012-02-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,,101/12
102/12,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2012-02-08,2012-02-09,2012-02-10,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,102/12
103/12,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2012-02-08,2012-02-09,2012-02-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,,103/12
104/12,Dart,B028F,South Hams DC,SX87415599,Waddeton,Pole,2012-02-09,2012-02-10,2012-02-13,ND,ND,ND,ND,ND,ND,ND,ND,ND,,104/12
105/12,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2012-02-13,2012-02-14,2012-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,105/12
106/12,Fal ,B033Y ,Cornwall PHA,SW85024095,R Pontoon/Tregothnan,Pole,2012-02-13,2012-02-14,2012-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,106/12
107/12,Fal ,B033Z,Cornwall PHA,SW84093878,T Pontoon,Pole,2012-02-13,2012-02-14,2012-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,107/12
108/12,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Pole,2012-02-13,2012-02-14,2012-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,108/12
109/12,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Pole,2012-02-13,2012-02-14,2012-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,109/12
110/12,Milford Haven,B39CO,Pembrokeshire CC,SM88770325,Sawdern Point,Pole,2012-02-13,2012-02-14,2012-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,110/12
111/12,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2012-02-13,2012-02-14,2012-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,,111/12
112/12,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2012-02-14,2012-02-15,2012-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,112/12
113/12,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2012-02-14,2012-02-15,2012-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,113/12
114/12,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2012-02-14,2012-02-15,2012-02-16,ND,ND,ND,ND,1000,ND,ND,ND,ND,,114/12
115/12,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Surface,2012-02-14,2012-02-15,2012-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,,115/12
116/12,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2012-02-14,2012-02-15,2012-02-16,ND,ND,ND,ND,520,ND,ND,ND,ND,,116/12
117/12,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2012-02-14,2012-02-16,2012-02-17,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,117/12
118/12,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2012-02-15,2012-02-16,2012-02-17,ND,ND,ND,ND,80,ND,ND,ND,ND,,118/12
119/12,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2012-02-16,2012-02-17,2012-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,,119/12
120/12,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2012-02-15,2012-02-17,2012-02-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,,120/12
122/12,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2012-02-20,2012-02-21,2012-02-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,,122/12
123/12,Beaulieu,BO23E,New Forest DC,SU39600145,Baileys Hard,Pole,2012-02-20,2012-02-21,2012-02-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,,123/12
124/12,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2012-02-20,2012-02-21,2012-02-22,ND,ND,ND,ND,ND,ND,ND,ND,ND,,124/12
126/12,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Tube,2012-02-21,2012-02-22,2012-02-23,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,126/12
127/12,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2012-02-21,2012-02-22,2012-02-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,,127/12
128/12,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2012-02-21,2012-02-22,2012-02-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,,128/12
129/12,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2012-02-21,2012-02-22,2012-02-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,,129/12
130/12,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2012-02-21,2012-02-22,2012-02-23,ND,ND,ND,ND,80,ND,ND,ND,ND,,130/12
131/12,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Surface,2012-02-21,2012-02-22,2012-02-23,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,131/12
132/12,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2012-02-22,2012-02-23,2012-02-24,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,132/12
133/12,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Pole,2012-02-22,2012-02-23,2012-02-24,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,133/12
134/12,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2012-02-27,2012-02-28,2012-02-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,,134/12
135/12,Crouch ,B015M,Maldon DC,TQ89209730,Althorne Creek,Surface,2012-02-27,2012-02-28,2012-02-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,,135/12
136/12,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2012-02-29,2012-03-01,2012-03-02,ND,ND,ND,ND,500,ND,ND,ND,ND,,136/12
137/12,Exe,B26AT,East Devon DC,SX99698050,Beacon Point,Tube,2012-03-05,2012-03-06,2012-03-07,ND,ND,ND,ND,160,ND,ND,ND,ND,,137/12
138/12,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill No 34,Pole,2012-03-05,2012-03-06,2012-03-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,,138/12
